from_cluster,to_cluster,minutes
0,0,4
0,1,66
0,2,151
0,3,99
0,4,138
0,5,119
0,6,165
0,8,159
0,9,172
0,10,143
0,11,89
0,12,132
0,13,125
0,15,136
0,16,93
0,17,98
0,18,95
0,19,104
0,20,77
0,21,88
0,22,96
0,23,109
0,24,74
0,25,143
0,26,94
0,27,96
0,28,122
0,29,83
0,30,130
0,31,64
0,32,145
0,33,118
0,34,80
0,36,107
0,37,90
0,38,105
0,39,95
0,40,83
0,41,133
0,42,97
0,43,93
0,44,76
0,45,96
0,46,131
0,47,95
0,48,167
0,49,90
0,50,74
0,51,117
0,52,111
0,53,156
0,55,175
0,56,95
0,57,125
0,58,181
0,59,110
0,61,111
0,62,173
0,63,169
0,64,107
0,65,29
0,66,133
0,67,150
0,68,147
0,69,146
0,71,140
0,72,116
0,73,131
0,74,156
0,75,133
0,76,127
0,77,138
0,79,82
0,80,114
0,81,78
0,82,147
0,83,120
0,85,123
0,86,105
0,88,155
0,89,142
0,90,138
0,91,163
0,92,140
0,93,100
0,94,142
0,95,147
0,96,144
0,97,111
0,98,160
0,99,112
0,102,124
0,103,99
0,104,122
0,105,114
0,106,134
0,107,94
0,108,26
0,109,63
0,110,105
0,111,114
0,112,101
0,113,112
0,114,133
0,115,89
0,117,149
0,118,115
0,119,92
0,120,98
0,121,117
0,122,119
0,123,158
0,124,166
0,125,133
0,126,142
0,127,108
0,128,107
0,129,77
0,130,105
0,131,116
0,133,152
0,135,137
0,136,121
0,137,101
0,138,127
0,139,146
0,140,51
0,142,90
0,143,95
0,144,164
0,145,118
0,146,68
0,147,127
0,148,131
0,149,163
0,150,158
0,151,144
0,152,152
0,153,117
0,158,145
0,159,178
0,164,166
0,165,124
0,174,161
0,178,185
0,180,146
0,181,159
0,182,108
0,183,178
0,184,150
0,186,162
0,187,128
0,188,149
0,190,180
0,191,159
0,192,175
0,194,180
0,196,147
0,197,169
0,202,182
0,203,166
0,206,174
0,208,170
0,210,57
0,211,158
0,214,177
0,216,161
0,217,179
0,219,155
0,220,152
0,224,150
0,225,168
0,226,141
0,229,166
0,230,133
0,232,171
0,235,133
0,236,161
0,237,185
0,239,156
0,240,154
0,241,136
0,243,179
0,244,154
0,246,167
0,247,145
0,248,167
0,249,165
0,250,133
0,251,155
0,252,150
0,253,156
0,254,167
0,256,150
0,257,105
0,260,126
0,263,128
0,264,146
0,265,150
0,266,148
0,267,127
0,268,126
0,269,141
0,271,144
0,272,124
0,273,133
0,275,135
0,276,147
0,278,129
0,280,164
0,281,125
0,283,112
0,284,166
0,285,148
0,286,145
0,287,111
0,288,136
0,289,89
0,290,151
0,291,174
0,292,97
0,293,180
0,294,109
0,296,101
0,297,111
0,298,135
0,299,131
0,300,117
0,301,120
0,302,106
0,303,78
0,304,115
0,305,93
0,306,142
0,307,151
0,308,111
0,309,118
0,310,107
0,311,109
0,312,147
0,313,119
0,315,123
0,317,118
0,318,161
0,319,147
0,320,123
0,321,108
0,322,109
0,323,112
0,324,108
0,325,50
0,326,121
0,327,121
0,328,122
0,329,39
0,331,119
0,332,118
0,333,158
0,334,36
0,335,130
0,336,87
0,337,136
0,338,40
0,339,97
0,340,102
0,341,104
0,342,123
0,343,164
0,344,138
0,345,106
0,346,75
0,347,58
0,348,139
0,349,133
0,350,87
0,351,92
0,353,156
0,354,65
0,355,159
0,356,56
0,358,151
0,359,159
0,360,145
0,361,54
0,362,106
0,363,72
0,364,91
0,365,133
0,366,81
0,367,175
0,368,95
0,369,165
0,370,74
0,371,105
0,372,165
0,373,97
0,374,106
0,376,117
0,377,92
0,378,98
0,380,125
0,382,108
0,383,89
0,384,165
0,385,89
0,386,162
0,387,111
0,388,146
0,389,107
0,390,98
0,391,110
0,392,145
0,393,88
0,394,104
0,395,116
0,396,123
0,397,89
0,398,95
0,399,143
0,400,110
0,401,139
0,403,135
0,404,81
0,405,117
0,406,174
0,407,148
0,408,177
0,409,173
0,410,103
0,411,99
0,412,127
0,414,137
0,415,134
0,416,133
0,417,120
0,418,117
0,419,174
0,422,102
0,426,102
0,427,126
0,428,127
0,430,148
0,433,143
0,435,133
0,436,119
0,437,157
0,441,117
0,442,137
0,443,129
0,444,89
0,445,171
0,447,131
0,449,131
0,450,111
0,451,110
0,452,169
0,453,152
0,456,104
0,459,170
0,476,167
0,483,168
0,490,149
0,492,158
0,494,140
1,0,105
1,1,3
1,2,111
1,3,56
